timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-08T09:25:46.606025,10.0.0.33,172.31.111.130,123,UDP,ALLOW,95231
2025-10-13T13:15:36.606025,10.0.0.14,172.17.165.247,3389,TCP,ALLOW,87631
2025-10-15T02:53:36.606025,10.0.0.33,172.24.64.216,80,UDP,ALLOW,172683
2025-10-11T03:33:35.606025,10.0.0.10,192.168.229.45,443,ICMP,ALLOW,186278
2025-10-10T03:47:23.606025,10.0.0.27,10.221.44.201,80,ICMP,ALLOW,30753
2025-10-16T01:57:26.606025,10.0.0.14,192.168.83.15,443,TCP,ALLOW,129635
2025-10-17T17:07:55.606025,10.0.0.11,192.168.212.26,80,TCP,ALLOW,166284
2025-10-14T00:51:04.606025,10.0.0.12,192.168.51.75,80,TCP,DENY,62857
2025-10-04T13:45:19.606025,10.0.0.28,172.29.229.238,8080,TCP,DENY,122393
2025-10-16T23:17:46.606025,10.0.0.21,10.145.48.195,80,ICMP,ALLOW,7760
2025-10-12T18:19:38.606025,10.0.0.28,10.26.139.245,80,UDP,ALLOW,52647
2025-10-04T09:50:14.606025,10.0.0.17,10.230.180.97,53,TCP,ALLOW,62376
2025-10-22T05:13:01.606025,10.0.0.10,192.168.190.43,8080,TCP,ALLOW,109986
2025-10-05T08:27:39.606025,10.0.0.18,10.112.215.36,80,ICMP,ALLOW,109975
2025-10-15T00:16:29.606025,10.0.0.19,172.19.145.95,8080,UDP,ALLOW,38917
2025-10-22T05:55:18.606025,10.0.0.27,192.168.254.62,80,ICMP,ALLOW,55905
2025-10-17T09:05:57.606025,10.0.0.32,192.168.51.37,80,ICMP,ALLOW,174009
2025-10-19T01:19:42.606025,10.0.0.12,172.24.231.220,443,UDP,ALLOW,138538
2025-10-16T18:24:31.606025,10.0.0.37,10.165.196.105,443,TCP,ALLOW,172204
2025-10-19T08:45:07.606025,10.0.0.21,10.27.249.215,443,ICMP,ALLOW,27242
2025-10-12T10:08:49.606025,10.0.0.17,172.20.248.47,443,TCP,ALLOW,100788
2025-10-21T06:10:20.606025,10.0.0.18,10.252.16.170,80,ICMP,ALLOW,98243
2025-10-17T04:14:30.606025,10.0.0.34,192.168.240.65,445,TCP,ALLOW,26999
2025-10-18T06:38:57.606025,10.0.0.34,172.25.64.168,443,UDP,ALLOW,166288
2025-10-05T15:19:20.606025,10.0.0.23,192.168.111.20,445,ICMP,ALLOW,92849
2025-10-21T17:46:58.606025,10.0.0.34,192.168.119.32,80,TCP,ALLOW,196200
2025-10-12T06:38:14.606025,10.0.0.15,172.28.180.166,8080,UDP,ALLOW,156485
2025-10-03T00:48:49.606025,10.0.0.17,10.228.132.187,443,ICMP,ALLOW,164733
2025-10-12T03:04:37.606025,10.0.0.31,10.208.102.51,80,ICMP,ALLOW,135511
2025-10-23T00:39:01.606025,10.0.0.14,192.168.188.2,443,TCP,ALLOW,32879
2025-10-12T03:47:10.606025,10.0.0.35,10.5.218.221,443,TCP,ALLOW,186753
2025-10-03T19:16:40.606025,10.0.0.17,172.22.118.224,443,TCP,ALLOW,121083
2025-10-11T16:27:34.606025,10.0.0.10,10.31.103.196,80,TCP,ALLOW,48548
2025-10-24T07:23:08.606025,10.0.0.14,172.22.250.194,3389,ICMP,ALLOW,96482
2025-10-06T14:48:03.606025,10.0.0.28,172.31.139.31,80,ICMP,ALLOW,94610
2025-10-18T02:56:35.606025,10.0.0.39,10.166.46.60,80,UDP,ALLOW,51166
2025-10-23T03:52:01.606025,10.0.0.34,172.28.182.48,3389,UDP,ALLOW,6771
2025-10-23T16:12:56.606025,10.0.0.22,192.168.144.63,3389,ICMP,ALLOW,180928
2025-10-08T09:25:12.606025,10.0.0.35,172.23.95.49,445,ICMP,ALLOW,40720
2025-10-18T15:20:39.606025,10.0.0.20,172.31.49.59,8080,UDP,ALLOW,43728
2025-10-20T02:33:20.606025,10.0.0.13,192.168.26.122,443,ICMP,ALLOW,152613
2025-10-08T18:09:07.606025,10.0.0.39,172.16.126.176,443,ICMP,ALLOW,87284
2025-10-13T13:55:38.606025,10.0.0.27,172.20.21.174,443,TCP,ALLOW,79177
2025-10-12T03:46:28.606025,10.0.0.34,172.31.7.155,445,TCP,ALLOW,49119
2025-10-15T10:01:02.606025,10.0.0.31,192.168.215.97,443,TCP,ALLOW,156696
2025-10-17T06:00:21.606025,10.0.0.35,10.86.149.175,8080,ICMP,ALLOW,179806
2025-10-15T12:23:15.606025,10.0.0.17,192.168.167.251,123,ICMP,ALLOW,45168
2025-10-20T21:36:36.606025,10.0.0.36,10.48.203.182,443,UDP,ALLOW,93827
2025-10-19T19:22:08.606025,10.0.0.12,192.168.47.209,445,TCP,ALLOW,13902
2025-10-13T13:42:16.606025,10.0.0.12,172.18.236.173,443,ICMP,ALLOW,186645
2025-10-18T21:59:37.606025,10.0.0.27,172.18.171.236,443,TCP,ALLOW,149567
2025-10-17T10:42:40.606025,10.0.0.23,172.27.115.160,443,UDP,ALLOW,88642
2025-10-06T01:42:42.606025,10.0.0.22,172.19.131.88,80,TCP,ALLOW,33610
2025-10-07T04:46:46.606025,10.0.0.10,10.26.141.159,8080,ICMP,ALLOW,37453
2025-10-01T09:28:41.606025,10.0.0.37,10.235.59.78,443,UDP,ALLOW,126903
2025-10-23T01:03:06.606025,10.0.0.32,192.168.59.222,8080,UDP,ALLOW,160874
2025-10-17T14:15:53.606025,10.0.0.13,172.18.92.162,443,TCP,ALLOW,199556
2025-10-02T12:41:20.606025,10.0.0.28,172.16.108.23,443,TCP,ALLOW,3107
2025-10-12T04:17:19.606025,10.0.0.14,192.168.16.214,443,TCP,ALLOW,1512
2025-10-12T20:39:27.606025,10.0.0.27,192.168.104.153,443,TCP,ALLOW,134392
2025-10-12T10:59:31.606025,10.0.0.27,10.125.54.77,443,ICMP,ALLOW,31263
2025-10-19T03:58:29.606025,10.0.0.21,10.117.226.45,80,UDP,ALLOW,170250
2025-10-24T10:47:43.606025,10.0.0.39,172.16.212.228,80,TCP,ALLOW,68556
2025-10-19T08:09:26.606025,10.0.0.16,10.65.248.127,443,TCP,ALLOW,80199
2025-10-04T13:05:59.606025,10.0.0.16,172.28.92.127,8080,ICMP,ALLOW,153809
2025-10-05T21:22:08.606025,10.0.0.26,10.175.91.241,443,ICMP,ALLOW,69741
2025-10-05T00:52:04.606025,10.0.0.13,192.168.53.89,443,TCP,ALLOW,137482
2025-10-19T15:17:01.606025,10.0.0.32,192.168.56.184,8080,ICMP,ALLOW,15177
2025-10-09T08:38:30.606025,10.0.0.10,192.168.185.154,443,ICMP,ALLOW,176404
2025-10-15T08:29:45.606025,10.0.0.20,192.168.89.95,8080,UDP,ALLOW,86367
2025-10-07T17:13:05.606025,10.0.0.36,172.20.218.190,80,ICMP,ALLOW,155627
2025-10-24T22:29:50.606025,10.0.0.32,10.181.61.32,123,UDP,ALLOW,92744
2025-10-11T17:21:27.606025,10.0.0.18,10.239.110.125,123,TCP,ALLOW,60202
2025-10-08T10:12:27.606025,10.0.0.22,192.168.47.167,8080,ICMP,ALLOW,190076
2025-10-09T04:59:20.606025,10.0.0.26,10.70.199.61,443,TCP,ALLOW,95595
2025-10-06T15:32:26.606025,10.0.0.19,10.111.190.25,8080,UDP,ALLOW,96891
2025-10-13T13:01:37.606025,10.0.0.12,172.31.48.188,123,ICMP,ALLOW,94174
2025-10-22T00:28:57.606025,10.0.0.29,192.168.1.59,443,UDP,ALLOW,193751
2025-10-07T13:31:26.606025,10.0.0.33,172.28.202.78,8080,TCP,ALLOW,94539
2025-10-10T02:20:41.606025,10.0.0.22,192.168.57.144,3389,TCP,ALLOW,53882
2025-09-30T11:32:41.606025,10.0.0.17,192.168.4.2,443,TCP,ALLOW,157093
2025-10-10T06:54:00.606025,10.0.0.19,172.27.230.50,443,ICMP,ALLOW,146562
2025-10-10T09:30:48.606025,10.0.0.30,192.168.54.231,80,UDP,ALLOW,32641
2025-10-07T14:30:31.606025,10.0.0.17,10.66.182.135,80,ICMP,ALLOW,84872
2025-10-11T19:33:55.606025,10.0.0.17,10.10.83.173,443,TCP,ALLOW,10469
2025-10-05T22:22:58.606025,10.0.0.35,10.95.136.120,80,ICMP,ALLOW,55362
2025-10-18T22:30:39.606025,10.0.0.26,10.147.215.238,8080,TCP,ALLOW,151938
2025-10-21T16:37:22.606025,10.0.0.16,10.139.50.183,443,UDP,ALLOW,181729
2025-10-21T14:08:18.606025,10.0.0.36,192.168.68.109,80,ICMP,ALLOW,424
2025-10-07T14:06:22.606025,10.0.0.20,172.22.118.44,443,UDP,ALLOW,137433
2025-10-04T23:57:44.606025,10.0.0.19,172.28.213.247,443,UDP,ALLOW,71399
2025-10-05T03:52:05.606025,10.0.0.27,10.35.239.196,3389,TCP,ALLOW,115511
2025-09-30T21:56:21.606025,10.0.0.38,10.175.72.119,445,ICMP,ALLOW,152572
2025-10-23T06:32:42.606025,10.0.0.16,192.168.38.46,443,ICMP,ALLOW,46947
2025-10-08T09:42:57.606025,10.0.0.23,192.168.110.164,80,TCP,ALLOW,164350
2025-10-20T20:06:57.606025,10.0.0.26,10.58.42.159,80,TCP,ALLOW,186504
2025-10-06T07:08:22.606025,10.0.0.26,192.168.217.7,8080,UDP,ALLOW,50803
2025-10-04T18:04:12.606025,10.0.0.22,192.168.90.28,443,TCP,ALLOW,53263
2025-10-20T22:09:04.606025,10.0.0.32,172.18.205.97,80,TCP,ALLOW,176608
2025-10-21T06:47:28.606025,10.0.0.30,172.24.29.108,443,TCP,ALLOW,81764
2025-10-08T17:36:41.606025,10.0.0.15,172.21.21.136,443,ICMP,ALLOW,194065
2025-10-23T19:58:00.606025,10.0.0.23,172.24.65.126,8080,ICMP,ALLOW,199479
2025-10-19T21:28:41.606025,10.0.0.29,192.168.76.142,443,ICMP,ALLOW,115628
2025-10-08T05:48:08.606025,10.0.0.28,172.19.157.186,443,ICMP,ALLOW,107102
2025-10-08T01:54:47.606025,10.0.0.10,192.168.26.3,80,UDP,ALLOW,23540
2025-10-16T12:36:28.606025,10.0.0.17,172.27.101.149,8080,UDP,ALLOW,178035
2025-10-20T04:14:45.606025,10.0.0.16,192.168.141.153,80,UDP,ALLOW,96971
2025-10-21T21:13:10.606025,10.0.0.15,172.23.124.246,443,TCP,DENY,103657
2025-10-22T06:47:27.606025,10.0.0.16,10.105.101.162,80,TCP,ALLOW,135854
2025-10-06T06:56:42.606025,10.0.0.38,172.20.21.60,80,UDP,ALLOW,188448
2025-10-22T20:50:31.606025,10.0.0.13,172.19.114.173,80,TCP,ALLOW,19518
2025-10-03T20:18:10.606025,10.0.0.33,10.203.250.68,445,UDP,ALLOW,110814
2025-10-19T19:52:11.606025,10.0.0.10,10.238.120.24,53,ICMP,ALLOW,74067
2025-10-23T01:15:39.606025,10.0.0.11,172.29.16.180,8080,TCP,ALLOW,124268
2025-10-04T01:58:41.606025,10.0.0.16,172.26.23.90,445,ICMP,ALLOW,135579
2025-10-02T04:50:03.606025,10.0.0.37,172.20.104.13,8080,UDP,ALLOW,20681
2025-10-23T21:05:28.606025,10.0.0.22,10.218.194.195,443,TCP,ALLOW,46972
2025-10-22T02:07:31.606025,10.0.0.32,10.70.127.20,80,TCP,ALLOW,121996
2025-10-01T10:36:11.606025,10.0.0.20,10.160.23.252,123,UDP,ALLOW,58345
2025-10-07T06:50:32.606025,10.0.0.34,192.168.182.72,8080,TCP,ALLOW,62682
2025-10-24T21:06:24.606025,10.0.0.13,172.27.46.14,8080,TCP,DENY,76972
2025-10-14T20:45:17.606025,10.0.0.22,192.168.144.91,443,TCP,ALLOW,124212
2025-10-18T08:10:09.606025,10.0.0.34,192.168.144.49,443,UDP,ALLOW,35611
2025-10-07T16:04:56.606025,10.0.0.26,192.168.4.185,80,TCP,ALLOW,78589
2025-10-03T01:27:15.606025,10.0.0.19,192.168.43.80,8080,TCP,ALLOW,164194
2025-10-22T15:13:41.606025,10.0.0.30,192.168.145.182,443,TCP,ALLOW,94767
2025-10-23T19:49:51.606025,10.0.0.13,172.19.137.113,80,UDP,ALLOW,174537
2025-10-09T17:21:10.606025,10.0.0.27,10.84.141.102,445,UDP,ALLOW,51192
2025-10-05T17:56:39.606025,10.0.0.20,10.116.121.75,8080,TCP,ALLOW,42413
2025-10-23T06:22:11.606025,10.0.0.28,172.19.52.141,443,TCP,ALLOW,7494
2025-10-02T20:36:12.606025,10.0.0.28,192.168.208.73,3389,ICMP,ALLOW,6886
2025-10-08T22:05:30.606025,10.0.0.15,192.168.221.185,443,TCP,ALLOW,178012
2025-10-18T19:45:29.606025,10.0.0.32,192.168.138.75,53,TCP,ALLOW,103040
2025-10-24T09:26:42.606025,10.0.0.30,192.168.0.116,443,UDP,ALLOW,100419
2025-10-09T13:55:27.606025,10.0.0.17,192.168.82.211,8080,ICMP,ALLOW,172822
2025-10-16T14:02:31.606025,10.0.0.27,192.168.207.218,80,TCP,ALLOW,185000
2025-10-23T06:44:35.606025,10.0.0.20,192.168.78.107,443,UDP,ALLOW,7928
2025-10-08T11:28:24.606025,10.0.0.38,10.177.10.174,8080,TCP,ALLOW,120950
2025-10-18T01:21:12.606025,10.0.0.12,10.75.64.108,443,ICMP,ALLOW,24284
2025-10-05T17:15:00.606025,10.0.0.21,10.217.237.192,443,TCP,ALLOW,19424
2025-10-20T05:00:47.606025,10.0.0.26,192.168.191.150,443,ICMP,ALLOW,44825
2025-10-20T01:36:37.606025,10.0.0.35,172.20.148.93,445,TCP,ALLOW,183944
2025-10-12T02:59:48.606025,10.0.0.20,172.19.7.7,443,TCP,ALLOW,57194
2025-10-23T17:30:22.606025,10.0.0.23,192.168.241.223,443,ICMP,ALLOW,3691
2025-10-10T17:00:41.606025,10.0.0.24,10.38.145.126,445,ICMP,ALLOW,148321
2025-10-01T10:40:19.606025,10.0.0.16,192.168.241.167,3389,ICMP,ALLOW,192146
2025-10-16T02:10:57.606025,10.0.0.33,192.168.95.161,80,UDP,ALLOW,165852
2025-10-01T12:31:53.606025,10.0.0.23,192.168.232.17,443,TCP,ALLOW,53735
2025-10-17T09:15:20.606025,10.0.0.30,10.211.117.182,443,TCP,ALLOW,30131
2025-10-25T05:30:28.606025,10.0.0.30,10.185.76.16,3389,ICMP,ALLOW,180457
2025-10-03T16:14:59.606025,10.0.0.15,10.187.15.136,80,TCP,ALLOW,176024
2025-10-10T08:52:39.606025,10.0.0.15,172.26.155.80,443,TCP,ALLOW,15003
2025-10-04T04:53:26.606025,10.0.0.25,192.168.82.104,123,ICMP,ALLOW,45850
2025-10-03T06:00:01.606025,10.0.0.25,192.168.116.133,8080,ICMP,ALLOW,11881
2025-10-24T00:13:54.606025,10.0.0.24,172.30.96.162,80,UDP,ALLOW,164450
2025-10-12T18:11:43.606025,10.0.0.34,172.28.24.65,8080,ICMP,ALLOW,118965
2025-10-18T18:22:12.606025,10.0.0.17,172.31.38.244,443,UDP,ALLOW,40090
2025-10-22T21:47:40.606025,10.0.0.36,192.168.88.147,8080,UDP,ALLOW,87398
2025-10-19T06:44:29.606025,10.0.0.11,192.168.120.7,443,ICMP,ALLOW,113092
2025-10-20T06:44:54.606025,10.0.0.23,172.24.124.91,80,TCP,ALLOW,113451
2025-10-07T00:40:39.606025,10.0.0.31,192.168.57.224,443,UDP,ALLOW,101108
2025-10-12T09:31:29.606025,10.0.0.24,10.143.107.160,8080,ICMP,ALLOW,188157
2025-10-09T19:50:46.606025,10.0.0.33,192.168.177.171,443,UDP,ALLOW,110663
2025-10-22T07:32:14.606025,10.0.0.24,192.168.64.215,443,UDP,ALLOW,103424
2025-10-06T14:51:45.606025,10.0.0.32,192.168.70.17,443,UDP,ALLOW,63979
2025-10-03T17:55:29.606025,10.0.0.25,10.167.91.107,443,UDP,ALLOW,101199
2025-10-08T20:51:27.606025,10.0.0.36,10.89.39.224,80,ICMP,ALLOW,114057
2025-10-11T16:15:50.606025,10.0.0.38,10.7.3.122,443,ICMP,ALLOW,140631
2025-10-03T15:09:15.606025,10.0.0.30,10.138.245.37,443,ICMP,ALLOW,152326
2025-10-03T23:04:47.606025,10.0.0.34,172.22.85.152,8080,TCP,ALLOW,106444
2025-10-18T22:06:10.606025,10.0.0.29,192.168.201.29,445,TCP,ALLOW,70411
2025-10-16T07:56:14.606025,10.0.0.11,10.108.208.99,80,UDP,ALLOW,132745
2025-09-30T15:17:12.606025,10.0.0.34,172.20.191.175,443,ICMP,ALLOW,33018
2025-10-16T18:14:10.606025,10.0.0.18,172.19.205.94,443,TCP,ALLOW,176686
2025-10-20T07:20:34.606025,10.0.0.32,172.25.171.151,443,TCP,DENY,46745
2025-10-21T09:20:18.606025,10.0.0.17,172.19.17.68,443,TCP,ALLOW,10980
2025-10-19T15:52:34.606025,10.0.0.30,172.26.20.16,80,UDP,ALLOW,35523
2025-10-02T14:10:50.606025,10.0.0.34,192.168.51.175,443,TCP,ALLOW,96731
2025-10-13T02:59:02.606025,10.0.0.15,192.168.174.238,8080,TCP,ALLOW,73516
2025-10-12T00:10:01.606025,10.0.0.11,172.31.161.254,80,TCP,ALLOW,160775
2025-10-18T13:26:48.606025,10.0.0.15,10.106.121.32,8080,ICMP,ALLOW,25101
2025-10-06T14:19:07.606025,10.0.0.30,10.111.248.149,80,UDP,DENY,73130
2025-10-12T15:36:34.606025,10.0.0.39,192.168.60.143,445,TCP,ALLOW,82623
2025-10-23T00:05:59.606025,10.0.0.30,192.168.141.96,8080,TCP,ALLOW,73671
2025-10-25T06:01:43.606025,10.0.0.22,172.26.58.232,53,ICMP,ALLOW,47773
2025-10-20T03:14:21.606025,10.0.0.22,192.168.124.46,53,TCP,ALLOW,117294
2025-10-06T09:10:59.606025,10.0.0.33,10.47.6.75,443,ICMP,ALLOW,33310
2025-10-15T13:01:51.606025,10.0.0.17,10.145.58.137,443,ICMP,ALLOW,141006
2025-10-08T14:00:24.606025,10.0.0.21,172.27.210.198,80,UDP,DENY,168038
2025-10-02T02:00:21.606025,10.0.0.21,10.186.64.72,80,ICMP,ALLOW,62130
2025-10-21T17:06:33.606025,10.0.0.12,172.18.200.199,80,ICMP,DENY,19159
2025-10-20T01:24:16.606025,10.0.0.10,172.27.160.202,53,TCP,ALLOW,192154
2025-10-19T22:46:23.606025,10.0.0.10,172.27.64.242,443,TCP,ALLOW,164919
2025-10-09T17:07:32.606025,10.0.0.21,172.30.12.88,443,TCP,ALLOW,1324
2025-10-06T22:29:41.606025,10.0.0.30,10.67.182.83,3389,UDP,ALLOW,120734
2025-10-01T02:03:58.606025,10.0.0.19,192.168.112.205,3389,TCP,ALLOW,76537
2025-10-20T19:53:52.606025,10.0.0.10,10.165.98.234,443,UDP,ALLOW,66392
2025-10-08T20:39:57.606025,10.0.0.23,172.27.115.155,443,ICMP,ALLOW,76138
2025-10-02T20:48:29.606025,10.0.0.38,172.22.187.71,443,UDP,ALLOW,63227
2025-10-15T12:20:49.606025,10.0.0.26,10.134.56.28,445,UDP,ALLOW,152286
2025-10-13T22:38:39.606025,10.0.0.13,172.20.137.160,53,UDP,ALLOW,148567
2025-10-03T21:04:39.606025,10.0.0.28,172.31.176.176,443,UDP,ALLOW,92871
2025-10-01T12:55:15.606025,10.0.0.22,172.20.212.115,8080,UDP,ALLOW,100034
2025-10-15T04:02:42.606025,10.0.0.21,172.31.39.155,123,TCP,ALLOW,131386
2025-10-02T09:51:00.606025,10.0.0.15,172.29.68.216,80,UDP,ALLOW,116193
2025-10-17T21:02:48.606025,10.0.0.25,10.66.175.208,443,UDP,DENY,137909
2025-10-12T07:53:47.606025,10.0.0.12,172.22.193.84,443,TCP,ALLOW,149680
2025-10-20T20:00:10.606025,10.0.0.25,10.13.24.190,80,UDP,ALLOW,155982
2025-10-06T19:30:42.606025,10.0.0.27,172.24.85.64,443,UDP,ALLOW,183549
2025-10-24T05:00:54.606025,10.0.0.39,172.22.89.126,443,TCP,ALLOW,149527
2025-10-14T07:21:11.606025,10.0.0.20,10.38.205.226,443,UDP,ALLOW,148662
2025-10-08T18:04:14.606025,10.0.0.20,192.168.8.142,80,UDP,DENY,161145
2025-10-19T06:28:01.606025,10.0.0.30,10.228.104.167,8080,UDP,ALLOW,60012
2025-10-24T13:16:31.606025,10.0.0.22,10.76.229.89,80,TCP,ALLOW,8159
2025-10-22T10:55:07.606025,10.0.0.31,172.25.88.176,80,TCP,ALLOW,44730
2025-10-20T21:29:15.606025,10.0.0.10,172.21.96.19,8080,TCP,ALLOW,127840
2025-10-18T21:53:45.606025,10.0.0.18,192.168.41.66,443,UDP,ALLOW,105583
2025-10-23T05:39:09.606025,10.0.0.12,192.168.207.85,80,TCP,ALLOW,137495
2025-10-18T07:44:30.606025,10.0.0.21,10.77.218.187,123,ICMP,ALLOW,126925
2025-10-01T18:01:53.606025,10.0.0.38,172.27.18.6,443,TCP,ALLOW,130644
2025-10-14T11:51:40.606025,10.0.0.37,10.84.34.82,80,TCP,ALLOW,36023
2025-10-06T02:10:52.606025,10.0.0.30,172.21.185.203,443,UDP,ALLOW,79936
2025-10-13T02:05:23.606025,10.0.0.21,192.168.214.53,123,UDP,ALLOW,98923
2025-10-08T04:05:37.606025,10.0.0.15,10.40.196.116,123,ICMP,ALLOW,81576
2025-10-15T01:41:38.606025,10.0.0.39,172.16.63.202,80,ICMP,ALLOW,199826
2025-10-14T13:40:17.606025,10.0.0.38,10.192.179.134,8080,UDP,ALLOW,132266
2025-09-30T12:28:49.606025,10.0.0.27,10.164.49.82,3389,TCP,ALLOW,198842
2025-09-30T14:11:08.606025,10.0.0.39,10.79.20.144,8080,UDP,ALLOW,173135
2025-10-14T12:16:56.606025,10.0.0.24,172.27.82.169,443,TCP,ALLOW,78668
2025-10-16T22:09:05.606025,10.0.0.15,172.31.227.124,80,UDP,ALLOW,185751
2025-10-04T21:55:37.606025,10.0.0.30,192.168.223.247,8080,UDP,ALLOW,107182
2025-10-08T09:49:29.606025,10.0.0.13,192.168.84.16,8080,UDP,ALLOW,167718
2025-10-02T06:22:47.606025,10.0.0.36,10.161.51.45,443,ICMP,ALLOW,72725
2025-10-03T21:00:16.606025,10.0.0.20,10.160.220.114,3389,ICMP,ALLOW,124708
2025-10-07T19:32:37.606025,10.0.0.21,192.168.76.153,443,TCP,ALLOW,108730
2025-10-13T21:09:53.606025,10.0.0.28,192.168.243.171,443,UDP,ALLOW,70161
2025-09-30T11:05:21.606025,10.0.0.29,192.168.255.51,53,UDP,ALLOW,147463
2025-10-16T16:08:19.606025,10.0.0.20,10.25.201.177,443,UDP,ALLOW,91265
2025-10-06T08:56:02.606025,10.0.0.23,192.168.118.61,443,ICMP,ALLOW,135047
2025-10-09T12:47:30.606025,10.0.0.19,10.172.17.1,3389,ICMP,ALLOW,40291
2025-10-06T00:24:37.606025,10.0.0.10,172.17.158.204,443,ICMP,ALLOW,98187
2025-10-18T13:05:43.606025,10.0.0.10,192.168.250.155,443,ICMP,DENY,185167
2025-10-24T20:16:15.606025,10.0.0.29,192.168.103.65,8080,TCP,ALLOW,131986
2025-10-13T06:15:24.606025,10.0.0.10,10.175.79.126,53,ICMP,ALLOW,132575
2025-10-08T05:57:12.606025,10.0.0.33,192.168.175.91,8080,UDP,ALLOW,12824
2025-10-06T23:46:27.606025,10.0.0.17,10.53.210.213,445,TCP,ALLOW,170549
2025-10-09T17:29:30.606025,10.0.0.33,172.22.178.150,80,UDP,ALLOW,76821
2025-10-04T03:32:02.606025,10.0.0.23,10.32.236.223,443,ICMP,ALLOW,57705
2025-10-03T02:05:56.606025,10.0.0.12,172.21.240.248,80,TCP,ALLOW,128304
2025-10-24T16:52:37.606025,10.0.0.27,192.168.8.129,443,ICMP,ALLOW,55533
2025-10-08T22:28:16.606025,10.0.0.20,172.16.245.39,443,TCP,ALLOW,11208
2025-10-07T04:59:03.606025,10.0.0.26,172.20.81.167,80,TCP,ALLOW,193305
2025-10-21T02:35:27.606025,10.0.0.24,10.212.245.52,445,UDP,ALLOW,150959
2025-10-02T19:24:12.606025,10.0.0.16,192.168.42.240,443,ICMP,ALLOW,50015
2025-10-23T04:40:57.606025,10.0.0.24,172.27.198.112,8080,ICMP,ALLOW,78871
2025-10-20T14:11:50.606025,10.0.0.11,192.168.186.133,443,UDP,ALLOW,66569
2025-10-03T11:20:40.606025,10.0.0.15,172.20.248.120,80,TCP,ALLOW,144114
2025-10-21T23:11:36.606025,10.0.0.14,10.146.84.33,53,ICMP,DENY,163234
2025-10-01T19:05:30.606025,10.0.0.29,10.36.94.244,80,TCP,ALLOW,129519
2025-10-20T21:16:31.606025,10.0.0.33,192.168.153.25,80,UDP,ALLOW,23015
2025-10-03T13:13:16.606025,10.0.0.29,192.168.187.122,80,UDP,ALLOW,75895
2025-10-01T04:28:56.606025,10.0.0.32,10.129.186.156,80,TCP,ALLOW,51483
2025-10-11T04:45:57.606025,10.0.0.30,192.168.210.32,80,UDP,DENY,20221
2025-10-06T10:37:25.606025,10.0.0.12,172.21.37.143,80,UDP,ALLOW,93471
